iter a_1 b_1 sigma.z_1
218 -2.309 -1.331 0.4666
219 -2.27 -1.256 0.5284
220 -2.406 -1.625 0.4709
221 -2.35 -1.266 0.6609
222 -2.18 -1.087 0.4044
223 -2.201 -1.36 0.5891
224 -2.124 -0.995 0.5654
225 -2.188 -0.8375 0.6503
226 -2.081 -1.068 0.5677
227 -2.034 -1.043 0.5703
228 -2.315 -1.062 0.6001
229 -2.283 -1.127 0.6572
230 -2.179 -1.002 0.5259
231 -2.253 -0.9959 0.4838
232 -2.035 -1.28 0.5479
233 -2.057 -0.9966 0.4452
234 -2.245 -1.625 0.453
235 -2.337 -1.383 0.6036
236 -1.949 -0.9563 0.4848
237 -2.34 -1.613 0.5196
238 -1.996 -1.003 0.5666
239 -2.397 -1.893 0.4722
240 -2.135 -0.8695 0.5017
241 -2.427 -1.068 0.5526
242 -2.109 -0.97 0.5122
243 -2.022 -0.911 0.477
244 -2.171 -0.9117 0.486
245 -2.187 -0.9416 0.4504
246 -2.326 -1.539 0.4598
247 -2.177 -0.9112 0.5297
248 -2.253 -1.258 0.5724
249 -2.256 -1.412 0.4592
250 -1.962 -0.902 0.6518
251 -2.046 -1.092 0.772
252 -2.244 -1.428 0.4711
253 -2.419 -1.007 0.5864
254 -2.333 -1.338 0.4348
255 -2.1 -1.072 0.5939
256 -2.119 -0.9138 0.5852
257 -2.178 -1.173 0.4308
258 -2.079 -1.036 0.5371
259 -2.414 -1.204 0.4158
260 -2.384 -1.673 0.607
261 -2.401 -1.535 0.6004
262 -2.247 -1.034 0.5119
263 -2.092 -0.9179 0.4986
264 -2.166 -1.128 0.5753
265 -2.089 -1.133 0.5848
266 -2.194 -1.171 0.4644
267 -2.196 -1.506 0.6019
268 -2.286 -1.358 0.4478
269 -2.366 -1.089 0.7532
270 -2.44 -1.296 0.5663
271 -2.333 -1.515 0.5548
272 -2.244 -1.174 0.6867
273 -2.327 -1.383 0.5116
274 -2.15 -1.216 0.531
275 -2.046 -1.354 0.6536
276 -2.075 -0.5937 0.4653
277 -2.17 -1.264 0.4615
278 -2.02 -1.116 0.6332
279 -2.174 -0.9952 0.5486
280 -2.001 -1.191 0.4824
281 -2.311 -1.758 0.6597
282 -2.211 -0.9553 0.48
283 -2.152 -1.16 0.6006
284 -2.11 -0.9479 0.6692
285 -2.232 -0.9563 0.5973
286 -2.227 -0.9401 0.5632
287 -2.403 -1.013 0.5956
288 -2.187 -1.052 0.9056
289 -2.298 -1.03 0.6974
290 -2.059 -0.9208 0.62
291 -2.236 -1.464 0.4326
292 -2.215 -1.185 0.5792
293 -2.183 -1.417 0.5246
294 -2.263 -1.489 0.5681
295 -2.209 -1.247 0.5196
296 -2.132 -1.409 0.5635
297 -2.259 -1.262 0.5625
298 -2.262 -1.347 0.4383
299 -2.3 -1.086 0.5251
300 -2.391 -1.156 0.5954
301 -2.412 -1.469 0.5579
302 -2.236 -1.171 0.7266
303 -2.279 -1.113 0.5046
304 -2.239 -1.23 0.5038
305 -2.135 -1.216 0.4972
306 -2.345 -1.113 0.5341
307 -2.077 -1.289 0.5987
308 -2.151 -0.9983 0.5588
309 -2.138 -1.027 0.4612
310 -2.403 -1.194 0.6261
311 -2.019 -1.033 0.4919
312 -2.176 -1.01 0.5839
313 -2.302 -1.22 0.5472
314 -2.159 -1.166 0.4562
315 -2.221 -1.325 0.544
316 -2.301 -1.49 0.5684
317 -2.126 -1.078 0.5336
318 -2.044 -1.324 0.5089
319 -2.029 -1.444 0.5822
320 -2.325 -1.143 0.4857
321 -2.213 -1.148 0.6433
322 -2.269 -1.189 0.491
323 -2.117 -1.159 0.4423
324 -2.069 -1.227 0.4992
325 -2.289 -1.556 0.718
326 -2.441 -1.396 0.6348
327 -1.816 -0.5847 0.7972
328 -2.211 -1.156 0.6318
329 -2.107 -1.188 0.5977
330 -2.134 -0.7137 0.5465
331 -2.247 -1.366 0.7602
332 -2.327 -1.52 0.5796
333 -2.29 -1.56 0.6674
334 -2.3 -1.307 0.5419
335 -2.241 -1.082 0.4981
336 -2.084 -1.06 0.6977
337 -2.11 -0.8496 0.5058
338 -2.232 -1.738 0.5956
339 -1.977 -1.041 0.4446
340 -2.23 -1.203 0.5538
341 -2.176 -0.9743 0.6113
342 -2.151 -1.288 0.5954
343 -2.142 -0.7723 0.658
344 -2.181 -1.136 0.5373
345 -2.223 -1.099 0.6528
346 -2.314 -1.27 0.4981
347 -2.119 -1.187 0.6181
348 -2.096 -0.9801 0.4678
349 -2.047 -1.013 0.562
350 -2.2 -1.117 0.4715
351 -2.18 -1.087 0.5922
352 -2.185 -1.422 0.6191
353 -2.223 -1.409 0.5431
354 -2.294 -1.146 0.5146
355 -2.049 -1.573 0.6181
356 -2.234 -1.285 0.5562
357 -2.136 -1.312 0.5423
358 -2.279 -1.091 0.6138
359 -2.016 -0.8984 0.609
360 -2.106 -1.127 0.4974
361 -2.247 -1.433 0.4969
362 -2.261 -1.333 0.5154
363 -2.25 -1.394 0.5429
364 -2.169 -0.9409 0.4577
365 -2.067 -1.178 0.5868
366 -2.13 -1.125 0.5883
367 -2.139 -1.087 0.6076
368 -2.177 -1.412 0.5416
369 -2.267 -1.601 0.5699
370 -2.219 -1.226 0.5602
371 -2.257 -0.8879 0.4746
372 -2.256 -1.487 0.4345
373 -2.077 -1.174 0.7623
374 -2.199 -1.253 0.4409
375 -2.278 -1.411 0.429
376 -2.155 -1.156 0.4965
377 -2.066 -1.01 0.505
378 -2.069 -1.196 0.7499
379 -2.033 -1.257 0.5701
380 -2.191 -0.9417 0.57
381 -1.934 -0.84 0.4876
382 -2.113 -0.9757 0.5518
383 -2.328 -1.401 0.4772
384 -2.097 -1.084 0.5295
385 -2.216 -1.473 0.6131
386 -2.103 -0.9024 0.6619
387 -2.164 -1.382 0.471
388 -2.074 -1.163 0.4611
389 -2.273 -1.153 0.5189
390 -2.312 -1.412 0.5512
391 -2.131 -0.8341 0.4759
392 -2.138 -1.137 0.515
393 -1.952 -1.072 0.6024
394 -2.082 -1.079 0.4729
395 -2.129 -1.462 0.5303
396 -2.1 -1.441 0.5287
397 -2.453 -1.536 0.3859
398 -2.2 -1.302 0.5391
399 -2.063 -1.039 0.4893
400 -2.247 -1.438 0.4751
401 -2.082 -0.9763 0.4508
402 -2.19 -1.258 0.485
403 -2.157 -1.295 0.4886
404 -2.459 -1.482 0.5051
405 -2.2 -1.008 0.6155
406 -2.219 -1.474 0.513
407 -2.212 -1.138 0.4683
408 -2.325 -1.036 0.51
409 -2.117 -0.9475 0.5307
410 -1.939 -1.048 0.6545
411 -2.207 -1.222 0.558
412 -2.399 -1.204 0.642
413 -2.353 -1.313 0.4447
414 -2.244 -1.194 0.5568
415 -2.354 -1.268 0.5506
416 -1.986 -0.7857 0.4711
417 -2.003 -1.234 0.5981
418 -2.154 -1.094 0.5621
419 -2.258 -1.435 0.4538
420 -2.109 -0.956 0.6207
421 -2.068 -1.199 0.6118
422 -2.113 -1.028 0.5316
423 -2.116 -1.323 0.7034
424 -2.224 -1.075 0.6454
425 -2.108 -1.12 0.5265
426 -2.248 -1.551 0.5451
427 -2.327 -1.296 0.5846
428 -2.179 -1.549 0.5278
429 -1.982 -1.196 0.6309
430 -2.328 -1.081 0.5935
431 -2.268 -1.727 0.6037
432 -2.285 -1.562 0.5186
433 -2.441 -2.138 0.687
434 -2.172 -1.294 0.5457
435 -2.162 -0.907 0.5391
436 -2.126 -1.028 0.6542
437 -2.165 -1.219 0.5275
438 -2.034 -1.184 0.5941
439 -2.039 -1.071 0.5175
440 -2.187 -1.494 0.5792
441 -2.621 -1.626 0.5934
442 -2.163 -1.361 0.7164
443 -2.102 -1.092 0.7156
444 -2.104 -0.7747 0.6875
445 -2.259 -1.134 0.508
446 -2.339 -1.242 0.5175
447 -2.273 -1.738 0.6307
448 -2.357 -1.293 0.5019
449 -1.992 -0.7809 0.4793
450 -2.241 -1.041 0.451
451 -2.296 -1.053 0.5107
452 -2.173 -1.345 0.4647
453 -2.146 -1.055 0.6384
454 -2.062 -1.18 0.5798
455 -2.242 -1.062 0.5906
456 -2.092 -0.8094 0.5819
457 -2.098 -0.9507 0.593
458 -2.101 -0.9263 0.6276
459 -2.045 -1.162 0.445
460 -2.242 -1.25 0.4728
461 -2.22 -0.9454 0.6097
462 -2.229 -1.142 0.601
463 -2.087 -0.8913 0.6077
464 -2.17 -1.106 0.4488
465 -2.114 -1.035 0.5414
466 -2.267 -1.014 0.477
467 -2.344 -1.461 0.4982
468 -2.268 -1.3 0.6039
469 -2.349 -1.392 0.6924
470 -2.171 -0.9766 0.5862
471 -2.285 -1.418 0.6532
472 -2.351 -1.322 0.5424
473 -2.318 -1.487 0.4885
474 -2.213 -0.9758 0.54
475 -2.297 -1.208 0.5668
476 -2.132 -0.9185 0.5618
477 -2.152 -1.378 0.6103
478 -2.261 -1.231 0.6049
479 -2.085 -0.5858 0.7462
480 -1.978 -0.8764 0.5264
481 -2.159 -1.573 0.4956
482 -2.431 -1.605 0.5142
483 -2.236 -1.037 0.548
484 -2.335 -1.254 0.4733
485 -1.942 -0.9996 0.6105
486 -2.158 -0.9067 0.5929
487 -2.145 -1.305 0.5906
488 -2.234 -1.208 0.5206
489 -2.143 -1.31 0.4683
490 -2.067 -1.235 0.4615
491 -2.27 -1.407 0.6054
492 -2.229 -1.501 0.6651
493 -2.437 -1.378 0.4853
494 -2.191 -0.9904 0.5655
495 -2.153 -1.065 0.548
496 -2.263 -1.251 0.5376
497 -2.282 -1.129 0.5487
498 -2.129 -1.094 0.5815
499 -2.18 -1.268 0.48
500 -2.059 -0.9023 0.4859
501 -2.329 -1.426 0.43
502 -2.378 -1.871 0.6819
503 -1.982 -1.036 0.6147
504 -2.344 -1.636 0.5663
505 -2.381 -1.364 0.6042
506 -1.896 -1.147 0.6095
507 -2.359 -1.437 0.63
508 -1.996 -1.271 0.4957
509 -2.269 -1.129 0.5573
510 -2.43 -1.552 0.5098
511 -2.127 -1.09 0.5372
512 -2.141 -1.044 0.5433
513 -2.107 -1.236 0.486
514 -2.132 -1.018 0.5664
515 -2.115 -1.066 0.473
516 -2.398 -1.145 0.5993
517 -2.119 -0.9769 0.4775
518 -2.136 -1.243 0.4742
519 -2.275 -1.367 0.4721
520 -2.144 -1.082 0.5128
521 -1.98 -1.395 0.6168
522 -2.493 -1.694 0.6417
523 -2.047 -1.075 0.3979
524 -2.349 -1.222 0.7159
525 -2.324 -1.268 0.6338
526 -2.332 -1.258 0.6114
527 -2.372 -1.506 0.5337
528 -2.128 -0.8769 0.4644
529 -2.372 -1.464 0.4834
530 -2.266 -1.481 0.5111
531 -2.222 -1.136 0.5427
532 -2.205 -0.9716 0.4862
533 -2.078 -1.414 0.6757
534 -2.2 -1.396 0.5996
535 -2.266 -1.164 0.5599
536 -2.248 -1.315 0.5036
537 -2.298 -1.515 0.4144
538 -2.175 -1.15 0.4597
539 -2.199 -1.525 0.6549
540 -2.279 -1.511 0.5119
541 -2.092 -1.13 0.489
542 -2.253 -1.401 0.6124
543 -2.416 -1.606 0.5934
544 -2.224 -1.356 0.5138
545 -2.195 -0.8589 0.5798
546 -2.113 -1.004 0.6067
547 -2.22 -0.9701 0.5479
548 -2.328 -1.226 0.682
549 -2.212 -1.398 0.5605
550 -2.156 -1.41 0.5547
551 -2.052 -1.065 0.5103
552 -2.157 -1.051 0.6261
553 -1.97 -0.9913 0.446
554 -2.195 -0.9954 0.4428
555 -2.207 -0.9955 0.5971
556 -2.148 -0.9955 0.6251
557 -1.951 -0.9954 0.4968
558 -2.134 -0.9951 0.736
559 -2.228 -0.9952 0.5176
560 -2.301 -0.9974 0.4973
561 -2.161 -0.9956 0.6899
562 -1.995 -0.9661 0.7395
563 -2.513 -1.309 0.6057
564 -2.235 -0.9306 0.4818
565 -2.121 -1.057 0.5213
566 -2.31 -1.276 0.4805
567 -2.283 -1.371 0.5411
568 -2.17 -0.9541 0.599
569 -2.372 -1.526 0.4818
570 -2.345 -1.078 0.5884
571 -2.298 -1.255 0.4681
572 -2.403 -1.547 0.5923
573 -2.173 -1.007 0.5314
574 -2.406 -1.651 0.5836
575 -2.035 -1.061 0.68
576 -2.148 -1.017 0.4806
577 -2.256 -1.283 0.4989
578 -2.316 -1.344 0.4784
579 -2.178 -1.254 0.4825
580 -2.17 -1.183 0.4856
581 -2.329 -1.041 0.5904
582 -2.128 -1.025 0.5348
583 -2.409 -1.431 0.5926
584 -2.306 -1.387 0.5161
585 -2.089 -1.21 0.4353
586 -2.151 -0.7828 0.6882
587 -2.375 -1.577 0.4945
588 -2.201 -1.128 0.6197
589 -2.085 -1.481 0.5344
590 -2.381 -1.058 0.7646
591 -2.33 -1.459 0.5292
592 -2.062 -0.9171 0.5011
593 -2.101 -0.9919 0.5738
594 -2.122 -0.9702 0.6066
595 -2.017 -1.137 0.6991
596 -2.139 -1.083 0.5978
597 -2.149 -0.9477 0.5559
598 -1.887 -0.9504 0.6397
599 -2.19 -1.109 0.5101
600 -2.423 -1.188 0.5805
601 -2.203 -1.731 0.5706
602 -2.316 -1.161 0.4801
603 -2.135 -1.265 0.5249
604 -2.423 -1.723 0.6176
605 -2.265 -1.406 0.6494
606 -2.302 -1.451 0.5517
607 -2.102 -1.232 0.745
608 -2.175 -0.8615 0.5399
609 -2.145 -1.163 0.5021
610 -2.322 -1.348 0.6604
611 -2.323 -1.189 0.6126
612 -2.224 -1.131 0.5318
613 -2.165 -1.037 0.4434
614 -2.121 -1.048 0.409
615 -2.199 -0.996 0.4825
616 -2.277 -1.371 0.5235
617 -2.175 -1.007 0.6573
618 -2.451 -1.052 0.6004
619 -2.173 -1.158 0.4424
620 -2.13 -0.9619 0.5928
621 -2.205 -1.138 0.5232
622 -2.477 -1.537 0.5462
623 -2.132 -1.048 0.4998
624 -2.098 -0.8366 0.5569
625 -2.143 -1.12 0.719
626 -2.028 -1.105 0.7164
627 -2.004 -1.105 0.6475
628 -2.207 -1.122 0.4993
629 -2.127 -1.195 0.5363
630 -2.136 -1.357 0.5763
631 -2.218 -1.572 0.5871
632 -2.232 -0.7502 0.6366
633 -2.03 -1.04 0.6406
634 -2.143 -1.004 0.5677
635 -2.301 -1.532 0.5218
636 -2.353 -1.623 0.4836
637 -2.138 -1.159 0.4848
638 -1.956 -0.953 0.5822
639 -2.179 -1.605 0.5757
640 -2.293 -1.349 0.7043
641 -2.099 -0.7273 0.5594
642 -2.391 -1.573 0.7263
643 -2.056 -0.8532 0.8176
644 -2.104 -0.8587 0.5733
645 -2.189 -1.477 0.4511
646 -2.249 -1.577 0.485
647 -2.431 -1.714 0.5165
648 -2.247 -1.396 0.4434
649 -2.202 -1.254 0.6167
650 -2.369 -1.547 0.5288
651 -2.264 -1.507 0.5118
652 -2.25 -0.5521 0.7002
653 -2.105 -1.136 0.4616
654 -1.888 -0.9968 0.7687
655 -2.153 -0.9344 0.4877
656 -2.135 -0.9129 0.5157
657 -2.126 -1.024 0.4656
658 -2.163 -1.015 0.544
659 -2.251 -1.065 0.5788
660 -2.059 -1.512 0.6602
661 -2.258 -1.181 0.5481
662 -2.164 -1.032 0.5685
663 -2.257 -1.241 0.5516
664 -2.275 -1.436 0.5325
665 -2.258 -1.255 0.4943
666 -2.247 -1.356 0.5784
667 -2.199 -1.194 0.5235
668 -2.335 -1.208 0.6254
669 -2.157 -1.553 0.5903
670 -2.321 -1.483 0.4454
671 -2.11 -1.277 0.4816
672 -2.205 -1.481 0.4883
673 -2.287 -1.478 0.5749
674 -2.274 -1.09 0.5508
675 -2.297 -1.513 0.6341
676 -2.145 -1.277 0.7324
677 -2.36 -1.137 0.4638
678 -2.17 -1.188 0.5905
679 -2.345 -1.461 0.6045
680 -2.149 -1.053 0.5206
681 -2.159 -1.186 0.5692
682 -2.034 -1.024 0.5956
683 -2.064 -1.135 0.5702
684 -2.284 -1.863 0.4912
685 -2.539 -1.995 0.5323
686 -2.042 -0.9191 0.6495
687 -2.423 -1.654 0.4522
688 -2.332 -1.405 0.5402
689 -2.112 -1.641 0.4933
690 -2.23 -1.627 0.5542
691 -2.298 -1.562 0.5212
692 -2.166 -1.212 0.4029
693 -2.084 -1.165 0.5186
694 -2.241 -1.085 0.5237
695 -2.31 -1.07 0.7564
696 -2.234 -1.333 0.5068
697 -2.387 -1.635 0.6665
698 -2.177 -1.357 0.4734
699 -2.115 -1.26 0.551
700 -2.286 -1.578 0.4465
701 -1.99 -1.014 0.6618
702 -2.295 -1.327 0.4922
703 -2.119 -0.967 0.5444
704 -1.957 -0.952 0.6789
705 -2.075 -1.042 0.5631
706 -2.249 -1.117 0.4822
707 -2.22 -1.043 0.5415
708 -2.448 -1.057 0.5513
709 -2.093 -0.9351 0.5589
710 -1.984 -0.9455 0.54
711 -2.35 -1.263 0.5153
712 -2.106 -0.8651 0.6113
713 -2.307 -1.17 0.4724
714 -2.19 -1.533 0.5849
715 -2.01 -0.6848 0.6104
716 -2.357 -1.72 0.4623
717 -2.217 -1.231 0.5198
718 -2.4 -1.667 0.5254
719 -2.336 -1.425 0.7403
720 -2.209 -1.248 0.7581
721 -2.111 -1.124 0.4348
722 -2.244 -1.025 0.5961
723 -2.111 -1.384 0.6125
724 -2.456 -1.584 0.641
725 -2.284 -1.219 0.4883
726 -2.07 -0.8833 0.5397
727 -2.098 -1.233 0.5538
728 -2.192 -1.077 0.6336
729 -2.283 -1.325 0.6065
730 -2.099 -1.097 0.5616
731 -2.149 -1.265 0.5214
732 -2.222 -1.29 0.3916
733 -2.347 -1.382 0.4788
734 -2.092 -0.995 0.4144
735 -2.093 -0.8769 0.6027
736 -2.32 -1.24 0.4654
737 -2.236 -1.22 0.6714
738 -2.401 -1.428 0.5344
739 -2.306 -1.238 0.5552
740 -2.14 -0.9322 0.6097
741 -2.365 -1.52 0.5308
742 -2.448 -1.388 0.5728
743 -2.259 -1.244 0.623
744 -2.355 -1.466 0.5111
745 -2.408 -1.464 0.816
746 -2.254 -1.412 0.5185
747 -2.154 -1.414 0.5723
748 -2.268 -1.226 0.568
749 -2.194 -0.8575 0.5447
750 -2.384 -1.499 0.5263
751 -2.31 -1.39 0.5108
752 -2.363 -1.241 0.5414
753 -2.087 -0.9808 0.6658
754 -2.147 -1.082 0.5409
755 -2.222 -1.235 0.4948
756 -2.296 -0.8737 0.5827
757 -2.173 -1.106 0.6397
758 -2.115 -1.693 0.4827
759 -2.306 -1.513 0.443
760 -2.302 -1.297 0.4753
761 -2.159 -0.7654 0.7351
762 -2.041 -0.9796 0.5206
763 -2.254 -1.254 0.5069
764 -2.16 -1.479 0.6243
765 -2.216 -1.466 0.6878
766 -2.177 -1.214 0.5526
767 -2.248 -1.208 0.4926
768 -2.173 -1.324 0.6269
769 -2.227 -1.07 0.5541
770 -2.174 -1.22 0.6317
771 -2.052 -1.032 0.5075
772 -2.253 -0.8832 0.6041
773 -2.043 -0.9751 0.5447
774 -2.174 -1.227 0.4676
775 -2.344 -1.107 0.6367
776 -2.152 -1.317 0.5424
777 -2.206 -1.393 0.5471
778 -2.355 -1.732 0.5617
779 -2.254 -0.9241 0.5258
780 -2.015 -0.9233 0.6404
781 -2.099 -1.076 0.635
782 -2.04 -0.924 0.4843
783 -2.239 -1.832 0.6055
784 -1.997 -0.8771 0.6047
785 -2.108 -1.194 0.5237
786 -1.996 -1.05 0.5204
787 -2.298 -1.293 0.5249
788 -2.373 -1.394 0.4492
789 -2.006 -0.6713 0.7751
790 -2.603 -1.636 0.6945
791 -2.246 -0.936 0.7663
792 -2.2 -0.9038 0.6168
793 -2.061 -0.8206 0.65
794 -2.173 -0.988 0.5983
795 -2.299 -1.622 0.5222
796 -2.204 -1.117 0.5056
797 -2.379 -1.359 0.4601
798 -2.063 -1.146 0.5752
799 -2.07 -0.8451 0.6301
800 -2.259 -0.8244 0.8363
801 -1.992 -1.18 0.4665
802 -2.403 -0.6751 0.6815
803 -2.431 -1.28 0.5006
804 -2.197 -0.9562 0.5644
805 -2.172 -1.572 0.4715
806 -2.117 -1.399 0.473
807 -2.189 -1.086 0.5834
808 -2.044 -0.8541 0.5473
809 -2.487 -1.483 0.6009
810 -2.275 -1.084 0.5745
811 -2.18 -1.097 0.5088
812 -2.358 -1.732 0.4559
813 -2.2 -0.8935 0.5105
814 -2.205 -1.051 0.4699
815 -2.271 -1.225 0.4756
816 -2.387 -1.474 0.498
817 -2.249 -1.348 0.4933
